number_of_steps,episode_number,won,algorithm,state,Q_value_state
9,45824,1,standard,,
9,45825,1,standard,,
9,45826,1,standard,,
9,45827,1,standard,,
9,45828,1,standard,,
9,45829,1,standard,,
9,45830,1,standard,,
9,45831,1,standard,,
9,45832,1,standard,,
9,45833,1,standard,,
11,45834,1,standard,,
9,45835,1,standard,,
9,45836,1,standard,,
9,45837,1,standard,,
9,45838,1,standard,,
9,45839,1,standard,,
9,45840,1,standard,,
9,45841,1,standard,,
9,45842,1,standard,,
9,45843,1,standard,,
9,45844,1,standard,,
9,45845,1,standard,,
9,45846,1,standard,,
9,45847,1,standard,,
9,45848,1,standard,,
9,45849,1,standard,,
9,45850,1,standard,,
9,45851,1,standard,,
9,45852,1,standard,,
9,45853,1,standard,,
9,45854,1,standard,,
9,45855,1,standard,,
9,45856,1,standard,,
9,45857,1,standard,,
9,45858,1,standard,,
9,45859,1,standard,,
9,45860,1,standard,,
9,45861,1,standard,,
9,45862,1,standard,,
9,45863,1,standard,,
9,45864,1,standard,,
9,45865,1,standard,,
9,45866,1,standard,,
9,45867,1,standard,,
9,45868,1,standard,,
5,45869,0,standard,,
9,45870,1,standard,,
9,45871,1,standard,,
9,45872,1,standard,,
5,45873,0,standard,5,0.742191819933499
9,45874,1,standard,,
9,45875,1,standard,,
9,45876,1,standard,,
9,45877,1,standard,,
9,45878,1,standard,,
9,45879,1,standard,,
9,45880,1,standard,,
9,45881,1,standard,,
9,45882,1,standard,,
9,45883,1,standard,,
9,45884,1,standard,,
9,45885,1,standard,,
11,45886,1,standard,,
9,45887,1,standard,,
9,45888,1,standard,,
9,45889,1,standard,,
9,45890,1,standard,,
9,45891,1,standard,,
9,45892,1,standard,,
9,45893,1,standard,,
8,45894,0,standard,,
9,45895,1,standard,,
9,45896,1,standard,,
9,45897,1,standard,,
9,45898,1,standard,,
9,45899,1,standard,,
9,45900,1,standard,,
9,45901,1,standard,,
9,45902,1,standard,,
9,45903,1,standard,,
9,45904,1,standard,,
9,45905,1,standard,,
9,45906,1,standard,,
9,45907,1,standard,,
9,45908,1,standard,,
5,45909,0,standard,,
9,45910,1,standard,,
9,45911,1,standard,,
9,45912,1,standard,,
9,45913,1,standard,,
9,45914,1,standard,,
9,45915,1,standard,,
9,45916,1,standard,,
9,45917,1,standard,,
9,45918,1,standard,,
9,45919,1,standard,,
9,45920,1,standard,,
9,45921,1,standard,,
9,45922,1,standard,,
9,45923,1,standard,,
9,45924,1,standard,,
9,45925,1,standard,,
9,45926,1,standard,,
9,45927,1,standard,,
9,45928,1,standard,,
9,45929,1,standard,,
9,45930,1,standard,,
9,45931,1,standard,,
9,45932,1,standard,,
9,45933,1,standard,,
9,45934,1,standard,,
9,45935,1,standard,,
9,45936,1,standard,,
9,45937,1,standard,,
9,45938,1,standard,,
9,45939,1,standard,,
9,45940,1,standard,,
9,45941,1,standard,,
9,45942,1,standard,,
9,45943,1,standard,,
9,45944,1,standard,,
9,45945,1,standard,,
9,45946,1,standard,,
9,45947,1,standard,,
9,45948,1,standard,,
11,45949,1,standard,,
9,45950,1,standard,,
9,45951,1,standard,,
9,45952,1,standard,,
9,45953,1,standard,,
9,45954,1,standard,,
9,45955,1,standard,,
9,45956,1,standard,,
9,45957,1,standard,,
9,45958,1,standard,,
9,45959,1,standard,,
9,45960,1,standard,,
9,45961,1,standard,,
9,45962,1,standard,,
9,45963,1,standard,,
9,45964,1,standard,,
9,45965,1,standard,,
9,45966,1,standard,,
9,45967,1,standard,,
9,45968,1,standard,,
9,45969,1,standard,,
9,45970,1,standard,,
9,45971,1,standard,,
9,45972,1,standard,,
9,45973,1,standard,,
9,45974,1,standard,,
9,45975,1,standard,,
9,45976,1,standard,,
9,45977,1,standard,,
9,45978,1,standard,,
9,45979,1,standard,,
9,45980,1,standard,,
9,45981,1,standard,,
9,45982,1,standard,,
9,45983,1,standard,,
9,45984,1,standard,,
9,45985,1,standard,,
9,45986,1,standard,,
9,45987,1,standard,,
9,45988,1,standard,,
9,45989,1,standard,,
9,45990,1,standard,,
9,45991,1,standard,,
9,45992,1,standard,,
9,45993,1,standard,,
7,45994,0,standard,,
9,45995,1,standard,,
9,45996,1,standard,,
9,45997,1,standard,,
9,45998,1,standard,,
9,45999,1,standard,,
8,46000,0,standard,,
9,46001,1,standard,,
9,46002,1,standard,,
9,46003,1,standard,,
9,46004,1,standard,,
9,46005,1,standard,,
9,46006,1,standard,,
9,46007,1,standard,,
9,46008,1,standard,,
9,46009,1,standard,,
9,46010,1,standard,,
9,46011,1,standard,,
9,46012,1,standard,,
9,46013,1,standard,,
5,46014,0,standard,,
9,46015,1,standard,,
9,46016,1,standard,,
9,46017,1,standard,,
9,46018,1,standard,,
9,46019,1,standard,,
9,46020,1,standard,,
9,46021,1,standard,,
9,46022,1,standard,,
9,46023,1,standard,,
9,46024,1,standard,,
9,46025,1,standard,,
9,46026,1,standard,,
9,46027,1,standard,,
5,46028,0,standard,5,0.7428455253561459
9,46029,1,standard,,
9,46030,1,standard,,
9,46031,1,standard,,
9,46032,1,standard,,
9,46033,1,standard,,
9,46034,1,standard,,
9,46035,1,standard,,
9,46036,1,standard,,
9,46037,1,standard,,
9,46038,1,standard,,
9,46039,1,standard,,
9,46040,1,standard,,
9,46041,1,standard,,
9,46042,1,standard,,
9,46043,1,standard,,
9,46044,1,standard,,
9,46045,1,standard,,
9,46046,1,standard,,
9,46047,1,standard,,
9,46048,1,standard,,
9,46049,1,standard,,
9,46050,1,standard,,
9,46051,1,standard,,
9,46052,1,standard,,
9,46053,1,standard,,
9,46054,1,standard,,
9,46055,1,standard,,
9,46056,1,standard,,
9,46057,1,standard,,
9,46058,1,standard,,
9,46059,1,standard,,
9,46060,1,standard,,
9,46061,1,standard,,
9,46062,1,standard,,
9,46063,1,standard,,
9,46064,1,standard,,
9,46065,1,standard,,
9,46066,1,standard,,
9,46067,1,standard,,
9,46068,1,standard,,
9,46069,1,standard,,
11,46070,1,standard,,
9,46071,1,standard,,
9,46072,1,standard,,
8,46073,0,standard,,
9,46074,1,standard,,
9,46075,1,standard,,
9,46076,1,standard,,
9,46077,1,standard,,
9,46078,1,standard,,
9,46079,1,standard,,
9,46080,1,standard,,
9,46081,1,standard,,
9,46082,1,standard,,
8,46083,0,standard,,
9,46084,1,standard,,
9,46085,1,standard,,
9,46086,1,standard,,
9,46087,1,standard,,
9,46088,1,standard,,
9,46089,1,standard,,
9,46090,1,standard,,
9,46091,1,standard,,
9,46092,1,standard,,
9,46093,1,standard,,
9,46094,1,standard,,
9,46095,1,standard,,
9,46096,1,standard,,
9,46097,1,standard,,
9,46098,1,standard,,
9,46099,1,standard,,
9,46100,1,standard,,
9,46101,1,standard,,
9,46102,1,standard,,
9,46103,1,standard,,
9,46104,1,standard,,
9,46105,1,standard,,
9,46106,1,standard,,
9,46107,1,standard,,
9,46108,1,standard,,
9,46109,1,standard,,
9,46110,1,standard,,
9,46111,1,standard,,
9,46112,1,standard,,
9,46113,1,standard,,
9,46114,1,standard,,
9,46115,1,standard,,
9,46116,1,standard,,
8,46117,0,standard,,
9,46118,1,standard,,
9,46119,1,standard,,
9,46120,1,standard,,
9,46121,1,standard,,
9,46122,1,standard,,
9,46123,1,standard,,
9,46124,1,standard,,
9,46125,1,standard,,
9,46126,1,standard,,
9,46127,1,standard,,
9,46128,1,standard,,
9,46129,1,standard,,
9,46130,1,standard,,
9,46131,1,standard,,
9,46132,1,standard,,
9,46133,1,standard,,
9,46134,1,standard,,
9,46135,1,standard,,
9,46136,1,standard,,
9,46137,1,standard,,
9,46138,1,standard,,
9,46139,1,standard,,
9,46140,1,standard,,
9,46141,1,standard,,
9,46142,1,standard,,
9,46143,1,standard,,
9,46144,1,standard,,
9,46145,1,standard,,
9,46146,1,standard,,
9,46147,1,standard,,
9,46148,1,standard,,
9,46149,1,standard,,
9,46150,1,standard,,
9,46151,1,standard,,
9,46152,1,standard,,
11,46153,0,standard,,
9,46154,1,standard,,
9,46155,1,standard,,
9,46156,1,standard,,
9,46157,1,standard,,
9,46158,1,standard,,
9,46159,1,standard,,
9,46160,1,standard,,
9,46161,1,standard,,
9,46162,1,standard,,
9,46163,1,standard,,
12,46164,1,standard,,
9,46165,1,standard,,
9,46166,1,standard,,
9,46167,1,standard,,
9,46168,1,standard,,
9,46169,1,standard,,
9,46170,1,standard,,
9,46171,1,standard,,
9,46172,1,standard,,
9,46173,1,standard,,
9,46174,1,standard,,
9,46175,1,standard,,
9,46176,1,standard,,
9,46177,1,standard,,
9,46178,1,standard,,
9,46179,1,standard,,
9,46180,1,standard,,
9,46181,1,standard,,
9,46182,1,standard,,
9,46183,1,standard,,
5,46184,0,standard,5,0.738664370699536
9,46185,1,standard,,
9,46186,1,standard,,
9,46187,1,standard,,
9,46188,1,standard,,
9,46189,1,standard,,
9,46190,1,standard,,
9,46191,1,standard,,
9,46192,1,standard,,
9,46193,1,standard,,
9,46194,1,standard,,
9,46195,1,standard,,
9,46196,1,standard,,
9,46197,1,standard,,
9,46198,1,standard,,
8,46199,0,standard,,
9,46200,1,standard,,
9,46201,1,standard,,
9,46202,1,standard,,
9,46203,1,standard,,
9,46204,1,standard,,
9,46205,1,standard,,
9,46206,1,standard,,
9,46207,1,standard,,
9,46208,1,standard,,
9,46209,1,standard,,
9,46210,1,standard,,
9,46211,1,standard,,
9,46212,1,standard,,
9,46213,1,standard,,
9,46214,1,standard,,
9,46215,1,standard,,
9,46216,1,standard,,
5,46217,0,standard,,
9,46218,1,standard,,
9,46219,1,standard,,
9,46220,1,standard,,
11,46221,0,standard,,
9,46222,1,standard,,
9,46223,1,standard,,
9,46224,1,standard,,
9,46225,1,standard,,
10,46226,0,standard,,
9,46227,1,standard,,
9,46228,1,standard,,
9,46229,1,standard,,
9,46230,1,standard,,
9,46231,1,standard,,
9,46232,1,standard,,
9,46233,1,standard,,
9,46234,1,standard,,
9,46235,1,standard,,
9,46236,1,standard,,
9,46237,1,standard,,
9,46238,1,standard,,
9,46239,1,standard,,
9,46240,1,standard,,
11,46241,0,standard,,
9,46242,1,standard,,
9,46243,1,standard,,
9,46244,1,standard,,
9,46245,1,standard,,
9,46246,1,standard,,
9,46247,1,standard,,
9,46248,1,standard,,
9,46249,1,standard,,
9,46250,1,standard,,
9,46251,1,standard,,
9,46252,1,standard,,
9,46253,1,standard,,
9,46254,1,standard,,
9,46255,1,standard,,
9,46256,1,standard,,
9,46257,1,standard,,
9,46258,1,standard,,
9,46259,1,standard,,
9,46260,1,standard,,
9,46261,1,standard,,
9,46262,1,standard,,
9,46263,1,standard,,
9,46264,1,standard,,
9,46265,1,standard,,
9,46266,1,standard,,
9,46267,1,standard,,
23,46268,0,standard,,
9,46269,1,standard,,
9,46270,1,standard,,
9,46271,1,standard,,
9,46272,1,standard,,
9,46273,1,standard,,
9,46274,1,standard,,
9,46275,1,standard,,
9,46276,1,standard,,
9,46277,1,standard,,
8,46278,0,standard,,
23,46279,0,standard,,
9,46280,1,standard,,
9,46281,1,standard,,
9,46282,1,standard,,
9,46283,1,standard,,
9,46284,1,standard,,
9,46285,1,standard,,
9,46286,1,standard,,
9,46287,1,standard,,
9,46288,1,standard,,
9,46289,1,standard,,
9,46290,1,standard,,
9,46291,1,standard,,
9,46292,1,standard,,
9,46293,1,standard,,
9,46294,1,standard,,
9,46295,1,standard,,
9,46296,1,standard,,
9,46297,1,standard,,
9,46298,1,standard,,
9,46299,1,standard,,
9,46300,1,standard,,
9,46301,1,standard,,
8,46302,0,standard,,
9,46303,1,standard,,
9,46304,1,standard,,
9,46305,1,standard,,
9,46306,1,standard,,
11,46307,0,standard,,
9,46308,1,standard,,
9,46309,1,standard,,
9,46310,1,standard,,
9,46311,1,standard,,
9,46312,1,standard,,
9,46313,1,standard,,
9,46314,1,standard,,
9,46315,1,standard,,
9,46316,1,standard,,
9,46317,1,standard,,
9,46318,1,standard,,
9,46319,1,standard,,
9,46320,1,standard,,
9,46321,1,standard,,
9,46322,1,standard,,
9,46323,1,standard,,
9,46324,1,standard,,
9,46325,1,standard,,
9,46326,1,standard,,
9,46327,1,standard,,
9,46328,1,standard,,
9,46329,1,standard,,
9,46330,1,standard,,
9,46331,1,standard,,
9,46332,1,standard,,
8,46333,0,standard,,
9,46334,1,standard,,
9,46335,1,standard,,
9,46336,1,standard,,
9,46337,1,standard,,
9,46338,1,standard,,
9,46339,1,standard,,
9,46340,1,standard,,
9,46341,1,standard,,
9,46342,1,standard,,
9,46343,1,standard,,
9,46344,1,standard,,
9,46345,1,standard,,
9,46346,1,standard,,
9,46347,1,standard,,
9,46348,1,standard,,
9,46349,1,standard,,
9,46350,1,standard,,
9,46351,1,standard,,
9,46352,1,standard,,
9,46353,1,standard,,
8,46354,0,standard,,
9,46355,1,standard,,
9,46356,1,standard,,
9,46357,1,standard,,
9,46358,1,standard,,
9,46359,1,standard,,
9,46360,1,standard,,
9,46361,1,standard,,
9,46362,1,standard,,
9,46363,1,standard,,
9,46364,1,standard,,
9,46365,1,standard,,
9,46366,1,standard,,
9,46367,1,standard,,
9,46368,1,standard,,
9,46369,1,standard,,
9,46370,1,standard,,
9,46371,1,standard,,
9,46372,1,standard,,
9,46373,1,standard,,
9,46374,1,standard,,
9,46375,1,standard,,
9,46376,1,standard,,
9,46377,1,standard,,
9,46378,1,standard,,
9,46379,1,standard,,
9,46380,1,standard,,
9,46381,1,standard,,
9,46382,1,standard,,
9,46383,1,standard,,
9,46384,1,standard,,
9,46385,1,standard,,
9,46386,1,standard,,
9,46387,1,standard,,
9,46388,1,standard,,
9,46389,1,standard,,
9,46390,1,standard,,
9,46391,1,standard,,
9,46392,1,standard,,
9,46393,1,standard,,
9,46394,1,standard,,
9,46395,1,standard,,
9,46396,1,standard,,
9,46397,1,standard,,
9,46398,1,standard,,
5,46399,0,standard,,
9,46400,1,standard,,
9,46401,1,standard,,
9,46402,1,standard,,
9,46403,1,standard,,
9,46404,1,standard,,
9,46405,1,standard,,
9,46406,1,standard,,
9,46407,1,standard,,
9,46408,1,standard,,
9,46409,1,standard,,
9,46410,1,standard,,
9,46411,1,standard,,
9,46412,1,standard,,
11,46413,0,standard,,
9,46414,1,standard,,
9,46415,1,standard,,
9,46416,1,standard,,
9,46417,1,standard,,
9,46418,1,standard,,
9,46419,1,standard,,
9,46420,1,standard,,
9,46421,1,standard,,
9,46422,1,standard,,
9,46423,1,standard,,
9,46424,1,standard,,
9,46425,1,standard,,
9,46426,1,standard,,
9,46427,1,standard,,
9,46428,1,standard,,
5,46429,0,standard,,
9,46430,1,standard,,
9,46431,1,standard,,
9,46432,1,standard,,
9,46433,1,standard,,
9,46434,1,standard,,
9,46435,1,standard,,
9,46436,1,standard,,
9,46437,1,standard,,
9,46438,1,standard,,
9,46439,1,standard,,
9,46440,1,standard,,
9,46441,1,standard,,
9,46442,1,standard,,
9,46443,1,standard,,
9,46444,1,standard,,
9,46445,1,standard,,
9,46446,1,standard,,
9,46447,1,standard,,
9,46448,1,standard,,
6,46449,1,standard,,
9,46450,1,standard,,
9,46451,1,standard,,
9,46452,1,standard,,
9,46453,1,standard,,
5,46454,0,standard,,
9,46455,1,standard,,
9,46456,1,standard,,
9,46457,1,standard,,
10,46458,0,standard,,
9,46459,1,standard,,
9,46460,1,standard,,
9,46461,1,standard,,
9,46462,1,standard,,
9,46463,1,standard,,
9,46464,1,standard,,
9,46465,1,standard,,
9,46466,1,standard,,
9,46467,1,standard,,
9,46468,1,standard,,
9,46469,1,standard,,
9,46470,1,standard,,
9,46471,1,standard,,
9,46472,1,standard,,
9,46473,1,standard,,
9,46474,1,standard,,
9,46475,1,standard,,
9,46476,1,standard,,
9,46477,1,standard,,
9,46478,1,standard,,
9,46479,1,standard,,
9,46480,1,standard,,
9,46481,1,standard,,
9,46482,1,standard,,
9,46483,1,standard,,
9,46484,1,standard,,
9,46485,1,standard,,
9,46486,1,standard,,
9,46487,1,standard,,
9,46488,1,standard,,
11,46489,0,standard,,
9,46490,1,standard,,
9,46491,1,standard,,
9,46492,1,standard,,
9,46493,1,standard,,
9,46494,1,standard,,
9,46495,1,standard,,
9,46496,1,standard,,
9,46497,1,standard,,
9,46498,1,standard,,
9,46499,1,standard,,
11,46500,0,standard,,
9,46501,1,standard,,
9,46502,1,standard,,
9,46503,1,standard,,
9,46504,1,standard,,
9,46505,1,standard,,
9,46506,1,standard,,
8,46507,0,standard,,
9,46508,1,standard,,
9,46509,1,standard,,
9,46510,1,standard,,
9,46511,1,standard,,
9,46512,1,standard,,
9,46513,1,standard,,
9,46514,1,standard,,
9,46515,1,standard,,
9,46516,1,standard,,
9,46517,1,standard,,
9,46518,1,standard,,
9,46519,1,standard,,
9,46520,1,standard,,
9,46521,1,standard,,
9,46522,1,standard,,
9,46523,1,standard,,
9,46524,1,standard,,
9,46525,1,standard,,
9,46526,1,standard,,
9,46527,1,standard,,
5,46528,0,standard,,
9,46529,1,standard,,
9,46530,1,standard,,
9,46531,1,standard,,
23,46532,0,standard,,
9,46533,1,standard,,
9,46534,1,standard,,
9,46535,1,standard,,
9,46536,1,standard,,
9,46537,1,standard,,
9,46538,1,standard,,
9,46539,1,standard,,
9,46540,1,standard,,
9,46541,1,standard,,
9,46542,1,standard,,
9,46543,1,standard,,
9,46544,1,standard,,
9,46545,1,standard,,
9,46546,1,standard,,
9,46547,1,standard,,
9,46548,1,standard,,
9,46549,1,standard,,
9,46550,1,standard,,
9,46551,1,standard,,
9,46552,1,standard,,
9,46553,1,standard,,
11,46554,1,standard,,
9,46555,1,standard,,
9,46556,1,standard,,
9,46557,1,standard,,
9,46558,1,standard,,
9,46559,1,standard,,
9,46560,1,standard,,
9,46561,1,standard,,
9,46562,1,standard,,
9,46563,1,standard,,
9,46564,1,standard,,
9,46565,1,standard,,
9,46566,1,standard,,
9,46567,1,standard,,
9,46568,1,standard,,
9,46569,1,standard,,
9,46570,1,standard,,
9,46571,1,standard,,
9,46572,1,standard,,
9,46573,1,standard,,
9,46574,1,standard,,
9,46575,1,standard,,
9,46576,1,standard,,
9,46577,1,standard,,
9,46578,1,standard,,
9,46579,1,standard,,
9,46580,1,standard,,
9,46581,1,standard,,
9,46582,1,standard,,
9,46583,1,standard,,
9,46584,1,standard,,
9,46585,1,standard,,
9,46586,1,standard,,
9,46587,1,standard,,
9,46588,1,standard,,
9,46589,1,standard,,
9,46590,1,standard,,
9,46591,1,standard,,
9,46592,1,standard,,
9,46593,1,standard,,
9,46594,1,standard,,
9,46595,1,standard,,
9,46596,1,standard,,
11,46597,0,standard,,
9,46598,1,standard,,
9,46599,1,standard,,
9,46600,1,standard,,
9,46601,1,standard,,
9,46602,1,standard,,
9,46603,1,standard,,
9,46604,1,standard,,
9,46605,1,standard,,
9,46606,1,standard,,
9,46607,1,standard,,
9,46608,1,standard,,
9,46609,1,standard,,
9,46610,1,standard,,
9,46611,1,standard,,
9,46612,1,standard,,
9,46613,1,standard,,
9,46614,1,standard,,
9,46615,1,standard,,
9,46616,1,standard,,
9,46617,1,standard,,
9,46618,1,standard,,
9,46619,1,standard,,
9,46620,1,standard,,
9,46621,1,standard,,
9,46622,1,standard,,
9,46623,1,standard,,
9,46624,1,standard,,
10,46625,0,standard,,
9,46626,1,standard,,
9,46627,1,standard,,
9,46628,1,standard,,
9,46629,1,standard,,
9,46630,1,standard,,
9,46631,1,standard,,
9,46632,1,standard,,
9,46633,1,standard,,
9,46634,1,standard,,
9,46635,1,standard,,
9,46636,1,standard,,
9,46637,1,standard,,
9,46638,1,standard,,
9,46639,1,standard,,
9,46640,1,standard,,
9,46641,1,standard,,
9,46642,1,standard,,
9,46643,1,standard,,
9,46644,1,standard,,
9,46645,1,standard,,
9,46646,1,standard,,
9,46647,1,standard,,
9,46648,1,standard,,
9,46649,1,standard,,
9,46650,1,standard,,
9,46651,1,standard,,
9,46652,1,standard,,
9,46653,1,standard,,
9,46654,1,standard,,
9,46655,1,standard,,
9,46656,1,standard,,
9,46657,1,standard,,
9,46658,1,standard,,
9,46659,1,standard,,
9,46660,1,standard,,
9,46661,1,standard,,
9,46662,1,standard,,
9,46663,1,standard,,
9,46664,1,standard,,
9,46665,1,standard,,
9,46666,1,standard,,
9,46667,1,standard,,
5,46668,0,standard,,
9,46669,1,standard,,
9,46670,1,standard,,
9,46671,1,standard,,
9,46672,1,standard,,
9,46673,1,standard,,
9,46674,1,standard,,
9,46675,1,standard,,
9,46676,1,standard,,
9,46677,1,standard,,
9,46678,1,standard,,
9,46679,1,standard,,
9,46680,1,standard,,
9,46681,1,standard,,
9,46682,1,standard,,
9,46683,1,standard,,
9,46684,1,standard,,
9,46685,1,standard,,
9,46686,1,standard,,
9,46687,1,standard,,
9,46688,1,standard,,
9,46689,1,standard,,
9,46690,1,standard,,
9,46691,1,standard,,
9,46692,1,standard,,
9,46693,1,standard,,
9,46694,1,standard,,
9,46695,1,standard,,
9,46696,1,standard,,
11,46697,0,standard,,
9,46698,1,standard,,
9,46699,1,standard,,
